TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-16,Moderna,Centro Anziani Villa Aldina - Calvizzano,CAM,70-79,5,6,1,0,10,0,11,0,Campania,ITF3
2021-01-16,Moderna,Centro Anziani Villa Aldina - Calvizzano,CAM,80-89,7,10,0,0,17,0,17,0,Campania,ITF3
2021-01-16,Moderna,Centro Anziani Villa Aldina - Calvizzano,CAM,90+,1,6,0,0,7,0,7,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento CASA SERENA  - Pozzuoli,CAM,60-69,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento CASA SERENA  - Pozzuoli,CAM,70-79,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento CASA SERENA  - Pozzuoli,CAM,80-89,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento CASA SERENA  - Pozzuoli,CAM,90+,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento VILLA ANTONELLA  - Mugnano di Napoli,CAM,40-49,0,1,0,1,0,0,1,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento VILLA ANTONELLA  - Mugnano di Napoli,CAM,60-69,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento VILLA ANTONELLA  - Mugnano di Napoli,CAM,70-79,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento VILLA ANTONELLA  - Mugnano di Napoli,CAM,80-89,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-16,Moderna,Gruppo appartamento VILLA ANTONELLA  - Mugnano di Napoli,CAM,90+,1,2,0,0,3,0,3,0,Campania,ITF3
2021-01-16,Moderna,NUOVI INCONTRI  - POZZUOLI,CAM,40-49,2,4,4,0,2,0,6,0,Campania,ITF3
2021-01-16,Moderna,NUOVI INCONTRI  - POZZUOLI,CAM,50-59,1,3,3,0,1,0,4,0,Campania,ITF3
2021-01-16,Moderna,NUOVI INCONTRI  - POZZUOLI,CAM,60-69,4,2,0,1,5,0,6,0,Campania,ITF3
2021-01-16,Moderna,NUOVI INCONTRI  - POZZUOLI,CAM,70-79,2,4,0,0,6,0,6,0,Campania,ITF3
2021-01-16,Moderna,NUOVI INCONTRI  - POZZUOLI,CAM,80-89,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,30-39,1,2,2,1,0,0,3,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,40-49,1,4,4,1,0,0,5,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,50-59,1,7,8,0,0,0,8,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,60-69,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,70-79,2,4,0,0,6,0,6,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,80-89,4,8,0,0,12,0,12,0,Campania,ITF3
2021-01-16,Moderna,residenzaSan Biagio - Mugnano di Napoli,CAM,90+,0,4,0,0,4,0,4,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,30-39,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,40-49,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,50-59,1,5,4,2,0,0,6,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,60-69,2,1,1,0,2,0,3,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,70-79,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,80-89,1,3,0,0,4,0,4,0,Campania,ITF3
2021-01-16,Moderna,VILLA DEL SOLE  - POZZUOLI,CAM,90+,0,4,0,0,4,0,4,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,1,4,5,0,0,0,5,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,3,6,8,1,0,0,9,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,7,5,12,0,0,0,12,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,12,11,23,0,0,0,23,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,6,4,10,0,0,0,10,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,122,156,276,2,0,0,278,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,6,13,17,2,0,0,19,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,7,4,5,6,0,0,11,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,2,3,1,4,0,0,5,0,Campania,ITF3
2021-01-16,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,1,2,1,2,0,0,3,0,Campania,ITF3
2021-01-16,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,30-39,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,40-49,1,1,1,0,1,0,2,0,Campania,ITF3
2021-01-16,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,50-59,4,2,3,0,3,0,6,0,Campania,ITF3
2021-01-16,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,60-69,3,1,0,0,4,0,4,0,Campania,ITF3
2021-01-16,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,70-79,5,11,0,0,16,0,16,0,Campania,ITF3
2021-01-16,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,80-89,7,8,0,0,15,0,15,0,Campania,ITF3
2021-01-16,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,90+,2,2,0,0,4,0,4,0,Campania,ITF3
2021-01-16,PF/BT,Cotugno,CAM,20-29,11,26,35,0,0,2,37,0,Campania,ITF3
2021-01-16,PF/BT,Cotugno,CAM,30-39,16,16,29,0,0,3,32,0,Campania,ITF3
2021-01-16,PF/BT,Cotugno,CAM,40-49,9,18,20,2,0,5,27,0,Campania,ITF3
2021-01-16,PF/BT,Cotugno,CAM,50-59,16,16,22,1,0,9,32,0,Campania,ITF3
2021-01-16,PF/BT,Cotugno,CAM,60-69,10,5,7,3,0,5,15,0,Campania,ITF3
2021-01-16,PF/BT,Cotugno,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,20-29,25,29,18,0,0,36,54,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,30-39,69,73,43,4,0,95,142,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,40-49,61,84,55,4,0,86,145,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,50-59,113,77,79,7,0,104,190,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,60-69,84,48,51,8,0,73,132,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,70-79,12,8,5,0,2,13,20,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,80-89,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-16,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,90+,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,16-19,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,20-29,7,7,11,0,0,3,14,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,30-39,12,19,29,0,0,2,31,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,40-49,4,20,16,1,0,7,24,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,50-59,17,14,23,5,0,3,31,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,60-69,28,14,26,4,0,12,42,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,70-79,26,1,13,0,1,13,27,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,80-89,7,0,4,0,2,1,7,0,Campania,ITF3
2021-01-16,PF/BT,DS07-Distretto DS07 - Benevento,CAM,90+,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,20-29,1,3,0,0,0,4,4,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,30-39,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,40-49,2,7,1,0,0,8,9,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,50-59,3,4,2,0,1,4,7,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,60-69,19,7,5,0,7,14,26,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,70-79,17,6,2,0,12,9,23,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,80-89,7,6,0,0,11,2,13,0,Campania,ITF3
2021-01-16,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,90+,5,13,0,0,16,2,18,0,Campania,ITF3
2021-01-16,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,20-29,3,2,5,0,0,0,5,0,Campania,ITF3
2021-01-16,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,30-39,8,11,18,0,0,1,19,0,Campania,ITF3
2021-01-16,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,40-49,5,8,13,0,0,0,13,0,Campania,ITF3
2021-01-16,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,50-59,4,10,12,0,0,2,14,0,Campania,ITF3
2021-01-16,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,60-69,7,6,13,0,0,0,13,0,Campania,ITF3
2021-01-16,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,70-79,15,4,19,0,0,0,19,0,Campania,ITF3
2021-01-16,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,2,1,1,0,0,2,3,0,Campania,ITF3
2021-01-16,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,3,14,14,0,0,3,17,0,Campania,ITF3
2021-01-16,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,4,18,17,1,0,4,22,0,Campania,ITF3
2021-01-16,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,2,7,8,0,0,1,9,0,Campania,ITF3
2021-01-16,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,11,15,23,2,0,1,26,0,Campania,ITF3
2021-01-16,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.  - Sala Consilina,CAM,30-39,2,1,0,0,3,0,3,0,Campania,ITF3
2021-01-16,PF/BT,Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.  - Sala Consilina,CAM,40-49,3,1,0,0,4,0,4,0,Campania,ITF3
2021-01-16,PF/BT,Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.  - Sala Consilina,CAM,50-59,2,1,0,0,3,0,3,0,Campania,ITF3
2021-01-16,PF/BT,Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.  - Sala Consilina,CAM,60-69,7,5,0,0,12,0,12,0,Campania,ITF3
2021-01-16,PF/BT,Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.  - Sala Consilina,CAM,70-79,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-16,PF/BT,Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.  - Sala Consilina,CAM,80-89,3,6,0,0,9,0,9,0,Campania,ITF3
2021-01-16,PF/BT,Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.  - Sala Consilina,CAM,90+,2,3,0,0,5,0,5,0,Campania,ITF3
2021-01-16,PF/BT,KOSMOS Villa Sogni D'Angelo  - San Pietro al Tanagro,CAM,50-59,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-16,PF/BT,KOSMOS Villa Sogni D'Angelo  - San Pietro al Tanagro,CAM,60-69,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,PF/BT,KOSMOS Villa Sogni D'Angelo  - San Pietro al Tanagro,CAM,70-79,2,2,0,0,4,0,4,0,Campania,ITF3
2021-01-16,PF/BT,KOSMOS Villa Sogni D'Angelo  - San Pietro al Tanagro,CAM,80-89,4,7,0,0,11,0,11,0,Campania,ITF3
2021-01-16,PF/BT,KOSMOS Villa Sogni D'Angelo  - San Pietro al Tanagro,CAM,90+,1,3,0,0,4,0,4,0,Campania,ITF3
2021-01-16,PF/BT,Maria dei Cordici s.r.l.  - Torraca,CAM,40-49,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,PF/BT,Maria dei Cordici s.r.l.  - Torraca,CAM,60-69,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,PF/BT,Maria dei Cordici s.r.l.  - Torraca,CAM,70-79,2,2,0,0,4,0,4,0,Campania,ITF3
2021-01-16,PF/BT,Maria dei Cordici s.r.l.  - Torraca,CAM,80-89,6,6,0,0,12,0,12,0,Campania,ITF3
2021-01-16,PF/BT,Maria dei Cordici s.r.l.  - Torraca,CAM,90+,3,6,0,0,9,0,9,0,Campania,ITF3
2021-01-16,PF/BT,NUOVO GRAGNANO,CAM,20-29,1,3,3,0,0,1,4,0,Campania,ITF3
2021-01-16,PF/BT,NUOVO GRAGNANO,CAM,30-39,10,5,7,0,0,8,15,0,Campania,ITF3
2021-01-16,PF/BT,NUOVO GRAGNANO,CAM,40-49,5,8,5,0,0,8,13,0,Campania,ITF3
2021-01-16,PF/BT,NUOVO GRAGNANO,CAM,50-59,5,2,5,1,0,1,7,0,Campania,ITF3
2021-01-16,PF/BT,NUOVO GRAGNANO,CAM,60-69,14,2,5,1,0,10,16,0,Campania,ITF3
2021-01-16,PF/BT,NUOVO GRAGNANO,CAM,70-79,2,2,1,0,0,3,4,0,Campania,ITF3
2021-01-16,PF/BT,NUOVO GRAGNANO,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,5,8,3,0,0,10,13,0,Campania,ITF3
2021-01-16,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,21,26,5,0,0,42,47,0,Campania,ITF3
2021-01-16,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,9,26,2,0,0,33,35,0,Campania,ITF3
2021-01-16,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,24,17,6,0,0,35,41,0,Campania,ITF3
2021-01-16,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,18,12,10,2,0,18,30,0,Campania,ITF3
2021-01-16,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,70-79,5,2,5,0,0,2,7,0,Campania,ITF3
2021-01-16,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,80-89,0,1,0,0,0,1,1,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE ARIANO IRPINO,CAM,20-29,5,3,5,0,0,3,8,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE ARIANO IRPINO,CAM,30-39,3,10,8,1,0,4,13,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE ARIANO IRPINO,CAM,40-49,4,5,5,1,0,3,9,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE ARIANO IRPINO,CAM,50-59,5,12,7,5,0,5,17,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE ARIANO IRPINO,CAM,60-69,7,4,6,2,0,3,11,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE ARIANO IRPINO,CAM,70-79,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,12,6,5,0,0,13,18,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,19,17,7,0,0,29,36,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,12,14,8,0,0,18,26,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,30,11,11,2,0,28,41,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,10,1,3,1,0,7,11,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,4,0,1,0,0,3,4,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE RIZZOLI,CAM,20-29,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE RIZZOLI,CAM,30-39,3,1,0,0,0,4,4,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE RIZZOLI,CAM,40-49,2,1,0,0,0,3,3,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE RIZZOLI,CAM,50-59,3,0,0,1,0,2,3,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE RIZZOLI,CAM,60-69,5,0,0,0,0,5,5,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE RIZZOLI,CAM,70-79,2,0,0,0,0,2,2,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,20-29,6,4,7,0,0,3,10,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,30-39,7,2,3,0,0,6,9,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,40-49,5,5,9,0,0,1,10,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,50-59,5,9,4,1,0,9,14,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,60-69,7,3,7,0,0,3,10,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,23,48,41,0,0,30,71,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,17,23,11,0,0,29,40,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,30,22,6,0,0,46,52,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,21,11,5,0,0,27,32,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,21,2,3,0,0,20,23,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,70-79,1,2,1,0,0,2,3,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,80-89,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE SAN GIULIANO,CAM,20-29,8,7,3,0,0,12,15,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE SAN GIULIANO,CAM,30-39,27,16,1,0,0,42,43,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE SAN GIULIANO,CAM,40-49,32,21,7,0,0,46,53,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE SAN GIULIANO,CAM,50-59,31,9,8,0,0,32,40,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE SAN GIULIANO,CAM,60-69,16,7,7,0,0,16,23,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE SAN GIULIANO,CAM,70-79,5,0,0,0,0,5,5,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALE SAN GIULIANO,CAM,80-89,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,9,21,27,2,0,1,30,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,9,11,19,1,0,0,20,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,14,9,12,2,0,9,23,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,13,16,18,5,0,6,29,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,7,7,12,1,0,1,14,0,Campania,ITF3
2021-01-16,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-16,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,1,2,2,1,0,0,3,0,Campania,ITF3
2021-01-16,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,5,7,12,0,0,0,12,0,Campania,ITF3
2021-01-16,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,3,5,5,1,0,2,8,0,Campania,ITF3
2021-01-16,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,6,6,10,2,0,0,12,0,Campania,ITF3
2021-01-16,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,8,2,6,2,0,2,10,0,Campania,ITF3
2021-01-16,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,3,0,2,0,0,1,3,0,Campania,ITF3
2021-01-16,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,80-89,2,0,0,1,0,1,2,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,20-29,5,6,2,0,0,9,11,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,30-39,2,5,0,0,0,7,7,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,40-49,5,7,1,0,0,11,12,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,50-59,5,6,4,0,0,7,11,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,60-69,6,9,4,2,0,9,15,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,80-89,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,1,3,3,0,0,1,4,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,0,3,3,0,0,0,3,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,1,3,1,0,0,3,4,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,0,2,1,0,0,1,2,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,0,5,2,1,0,2,5,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,3,1,3,0,0,1,4,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,1,1,1,0,0,1,2,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,0,3,3,0,0,0,3,0,Campania,ITF3
2021-01-16,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,0,1,0,0,0,1,1,0,Campania,ITF3
