TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-14,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,60-69,1,2,0,0,0,3,0,3,0,Campania,ITF3
2021-01-14,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,70-79,1,4,0,1,0,4,0,5,0,Campania,ITF3
2021-01-14,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,80-89,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-14,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,90+,1,1,0,0,0,2,0,2,0,Campania,ITF3
2021-01-14,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,20-29,14,43,0,47,3,0,7,57,0,Campania,ITF3
2021-01-14,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,30-39,55,61,0,82,10,0,24,116,0,Campania,ITF3
2021-01-14,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,40-49,77,91,0,107,15,0,46,168,0,Campania,ITF3
2021-01-14,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,50-59,109,107,0,168,19,0,29,216,0,Campania,ITF3
2021-01-14,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,60-69,127,89,0,178,12,0,26,216,0,Campania,ITF3
2021-01-14,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,70-79,19,6,0,21,1,0,3,25,0,Campania,ITF3
2021-01-14,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,80-89,3,1,0,1,0,0,3,4,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,20-29,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,30-39,2,3,0,5,0,0,0,5,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,40-49,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,50-59,0,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,60-69,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,70-79,1,3,0,0,0,4,0,4,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,80-89,5,8,0,0,0,13,0,13,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,90+,2,3,0,0,0,5,0,5,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,20-29,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,30-39,1,4,0,5,0,0,0,5,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,40-49,2,3,0,4,1,0,0,5,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,50-59,1,1,0,1,0,1,0,2,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,60-69,1,3,0,1,0,3,0,4,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,70-79,3,5,0,0,0,8,0,8,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,80-89,3,9,0,0,0,12,0,12,0,Campania,ITF3
2021-01-15,Moderna,150205,Casa albergo VILLA IDA  - Villaricca,CAM,90+,1,10,0,0,0,11,0,11,0,Campania,ITF3
2021-01-15,Moderna,150205,LA DOLCE ETA'  - QUARTO,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,Moderna,150205,LA DOLCE ETA'  - QUARTO,CAM,40-49,0,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-15,Moderna,150205,LA DOLCE ETA'  - QUARTO,CAM,50-59,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-15,Moderna,150205,LA DOLCE ETA'  - QUARTO,CAM,60-69,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,Moderna,150205,LA DOLCE ETA'  - QUARTO,CAM,80-89,3,3,0,0,0,6,0,6,0,Campania,ITF3
2021-01-15,Moderna,150205,LA DOLCE ETA'  - QUARTO,CAM,90+,0,4,0,0,0,4,0,4,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,20-29,1,0,0,0,1,0,0,1,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,30-39,1,0,0,0,1,0,0,1,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,40-49,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,50-59,0,7,0,7,0,0,0,7,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,60-69,0,3,0,1,0,2,0,3,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,70-79,2,5,0,1,0,6,0,7,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,80-89,4,12,0,0,0,16,0,16,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SAN PIETRO  - CALVIZZANO,CAM,90+,0,3,0,0,0,3,0,3,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SERENA  - GIUGLIANO,CAM,30-39,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SERENA  - GIUGLIANO,CAM,40-49,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SERENA  - GIUGLIANO,CAM,50-59,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SERENA  - GIUGLIANO,CAM,60-69,3,3,0,0,0,6,0,6,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SERENA  - GIUGLIANO,CAM,70-79,4,1,0,0,0,5,0,5,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SERENA  - GIUGLIANO,CAM,80-89,1,4,0,0,0,5,0,5,0,Campania,ITF3
2021-01-15,Moderna,150205,VILLA SERENA  - GIUGLIANO,CAM,90+,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,0,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,3,2,0,2,1,0,2,5,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,3,5,0,0,7,0,1,8,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,6,9,0,9,5,0,1,15,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,10,3,0,5,4,2,2,13,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,9,5,0,4,0,10,0,14,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,80-89,2,9,0,1,0,10,0,11,0,Campania,ITF3
2021-01-15,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,90+,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,5,7,0,11,1,0,0,12,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,3,9,0,9,0,0,3,12,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,5,16,0,16,0,0,5,21,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,6,12,0,12,2,0,4,18,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,11,3,0,10,3,0,1,14,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,5,6,0,2,0,0,9,11,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,5,6,0,1,0,0,10,11,0,Campania,ITF3
2021-01-15,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,90+,1,2,0,0,0,0,3,3,0,Campania,ITF3
2021-01-15,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,30-39,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,150020,CENTRO MINERVA S.R.L.  - Ariano Irpino,CAM,50-59,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,8,10,0,17,0,0,1,18,0,Campania,ITF3
2021-01-15,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,9,12,0,18,0,0,3,21,0,Campania,ITF3
2021-01-15,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,7,13,0,18,2,0,0,20,0,Campania,ITF3
2021-01-15,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,10,11,0,19,2,0,0,21,0,Campania,ITF3
2021-01-15,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,11,8,0,13,5,0,1,19,0,Campania,ITF3
2021-01-15,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,16-19,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,20-29,1,4,0,4,0,0,1,5,0,Campania,ITF3
2021-01-15,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,30-39,10,8,0,16,0,0,2,18,0,Campania,ITF3
2021-01-15,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,40-49,9,13,0,14,1,0,7,22,0,Campania,ITF3
2021-01-15,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,50-59,10,10,0,13,3,0,4,20,0,Campania,ITF3
2021-01-15,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,60-69,10,7,0,13,2,0,2,17,0,Campania,ITF3
2021-01-15,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,70-79,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,20-29,5,1,0,1,0,0,5,6,0,Campania,ITF3
2021-01-15,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,12,4,0,5,0,0,11,16,0,Campania,ITF3
2021-01-15,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,6,6,0,6,0,0,6,12,0,Campania,ITF3
2021-01-15,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,13,5,0,7,4,0,7,18,0,Campania,ITF3
2021-01-15,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,6,1,0,5,0,0,2,7,0,Campania,ITF3
2021-01-15,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,70-79,1,1,0,1,0,0,1,2,0,Campania,ITF3
2021-01-15,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,20-29,3,3,0,1,0,0,5,6,0,Campania,ITF3
2021-01-15,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,30-39,2,6,0,1,0,0,7,8,0,Campania,ITF3
2021-01-15,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,40-49,0,11,0,0,0,0,11,11,0,Campania,ITF3
2021-01-15,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,50-59,5,10,0,1,0,0,14,15,0,Campania,ITF3
2021-01-15,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,60-69,8,18,0,1,0,0,25,26,0,Campania,ITF3
2021-01-15,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,70-79,9,7,0,1,0,0,15,16,0,Campania,ITF3
2021-01-15,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,80-89,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-15,PF/BT,15015800,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15015800,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,30-39,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15015800,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,40-49,3,5,0,7,0,0,1,8,0,Campania,ITF3
2021-01-15,PF/BT,15015800,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,50-59,3,5,0,5,1,0,2,8,0,Campania,ITF3
2021-01-15,PF/BT,15015800,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,60-69,1,5,0,3,0,0,3,6,0,Campania,ITF3
2021-01-15,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,1,3,0,1,0,0,3,4,0,Campania,ITF3
2021-01-15,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,5,9,0,6,0,0,8,14,0,Campania,ITF3
2021-01-15,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,9,7,0,5,2,0,9,16,0,Campania,ITF3
2021-01-15,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,9,8,0,9,0,0,8,17,0,Campania,ITF3
2021-01-15,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,6,8,0,9,0,0,5,14,0,Campania,ITF3
2021-01-15,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,20-29,0,2,0,0,0,0,2,2,0,Campania,ITF3
2021-01-15,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,30-39,5,6,0,2,0,0,9,11,0,Campania,ITF3
2021-01-15,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,40-49,4,7,0,7,0,0,4,11,0,Campania,ITF3
2021-01-15,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,50-59,4,14,0,11,0,0,7,18,0,Campania,ITF3
2021-01-15,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,60-69,16,6,0,15,1,0,6,22,0,Campania,ITF3
2021-01-15,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,70-79,4,3,0,0,0,0,7,7,0,Campania,ITF3
2021-01-15,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,80-89,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-15,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,20-29,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-15,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,30-39,3,6,0,9,0,0,0,9,0,Campania,ITF3
2021-01-15,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,40-49,7,7,0,14,0,0,0,14,0,Campania,ITF3
2021-01-15,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,50-59,10,12,0,22,0,0,0,22,0,Campania,ITF3
2021-01-15,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,60-69,11,11,0,22,0,0,0,22,0,Campania,ITF3
2021-01-15,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15016200,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,20-29,2,6,0,1,0,0,7,8,0,Campania,ITF3
2021-01-15,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,30-39,4,10,0,7,0,0,7,14,0,Campania,ITF3
2021-01-15,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,40-49,6,16,0,6,0,0,16,22,0,Campania,ITF3
2021-01-15,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,50-59,7,16,0,11,0,0,12,23,0,Campania,ITF3
2021-01-15,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,60-69,9,6,0,8,0,0,7,15,0,Campania,ITF3
2021-01-15,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,70-79,6,4,0,4,0,0,6,10,0,Campania,ITF3
2021-01-15,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,80-89,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-15,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,2,6,0,7,0,0,1,8,0,Campania,ITF3
2021-01-15,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,9,10,0,13,0,0,6,19,0,Campania,ITF3
2021-01-15,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,17,30,0,35,4,0,8,47,0,Campania,ITF3
2021-01-15,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,27,62,0,68,10,0,11,89,0,Campania,ITF3
2021-01-15,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,41,15,0,41,8,0,7,56,0,Campania,ITF3
2021-01-15,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,6,3,0,6,0,0,3,9,0,Campania,ITF3
2021-01-15,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,24,18,0,19,1,0,22,42,0,Campania,ITF3
2021-01-15,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,17,20,0,11,2,0,24,37,0,Campania,ITF3
2021-01-15,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,6,13,0,13,1,0,5,19,0,Campania,ITF3
2021-01-15,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,16,10,0,22,3,0,1,26,0,Campania,ITF3
2021-01-15,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,5,5,0,7,0,0,3,10,0,Campania,ITF3
2021-01-15,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,70-79,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,20-29,17,33,0,20,0,0,30,50,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,30-39,19,20,0,32,0,0,7,39,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,40-49,8,21,0,22,1,0,6,29,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,50-59,12,19,0,24,0,0,7,31,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,60-69,8,6,0,11,1,0,2,14,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,70-79,15,4,0,14,0,1,4,19,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,80-89,0,3,0,0,0,3,0,3,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,90+,1,0,0,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,20-29,5,2,0,5,0,0,2,7,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,30-39,4,7,0,9,0,0,2,11,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,40-49,2,10,0,10,0,0,2,12,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,50-59,3,4,0,2,0,2,3,7,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,60-69,6,3,0,5,0,3,1,9,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,70-79,0,2,0,1,0,1,0,2,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,80-89,2,9,0,0,0,11,0,11,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,90+,1,7,0,0,0,8,0,8,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,20-29,1,4,0,4,0,1,0,5,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,30-39,3,12,0,12,1,0,2,15,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,40-49,3,9,0,11,0,1,0,12,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,50-59,3,10,0,11,0,0,2,13,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,60-69,2,1,0,1,0,1,1,3,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,70-79,1,3,0,2,0,2,0,4,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,80-89,1,1,0,1,0,1,0,2,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,11,5,0,8,1,1,6,16,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,3,9,0,7,1,0,4,12,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,10,25,0,21,1,3,10,35,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,12,20,0,17,3,2,10,32,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,12,10,0,19,1,1,1,22,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,70-79,5,1,0,5,0,0,1,6,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,80-89,2,1,0,0,0,1,2,3,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,90+,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,1,3,0,2,0,0,2,4,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,4,12,0,5,0,0,11,16,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,2,4,0,2,1,0,3,6,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,10,6,0,6,3,2,5,16,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,11,4,0,5,1,2,7,15,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,70-79,15,2,0,1,0,1,15,17,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,80-89,1,3,0,0,0,4,0,4,0,Campania,ITF3
2021-01-15,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,90+,1,5,0,0,0,6,0,6,0,Campania,ITF3
2021-01-15,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,20-29,2,5,0,5,2,0,0,7,0,Campania,ITF3
2021-01-15,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,30-39,7,8,0,11,2,0,2,15,0,Campania,ITF3
2021-01-15,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,40-49,12,14,0,22,1,0,3,26,0,Campania,ITF3
2021-01-15,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,50-59,24,19,0,35,6,0,2,43,0,Campania,ITF3
2021-01-15,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,60-69,8,6,0,12,0,0,2,14,0,Campania,ITF3
2021-01-15,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
